gender,age,diagnosis_name,chief_complaint,present_illness,past_history,personal_history,is_smoking,smoking_duration,family_history,allergic_history,department,height,weight,disability_category,disability_level,assess_type_name,assess_result_name,assess_score,assess_time,progress_note,progress_note_time,name,id_card_no,registered_address,disability_cert_no,medical_insurance_no
男,32,2型糖尿病,多饮多尿多食伴体重下降3月,患者3月来无明显诱因出现口渴、多饮，每日饮水量约3000mL，伴多尿、多食，体重下降约5kg。自测空腹血糖12.3mmol/L。门诊查HbA1c 9.8%，空腹C肽0.8ng/mL。诊断为2型糖尿病，予二甲双胍500mg bid+格列美脲2mg qd治疗，血糖控制欠佳。,高脂血症病史3年，口服瑞舒伐他汀10mg qn。高尿酸血症病史2年，未规律用药。,否认吸烟史。偶尔饮酒，已戒酒5年。否认疫区接触史。,否,,否认家族遗传病史。否认家族肿瘤病史。,头孢类抗生素过敏(过敏性休克史1次)，磺胺类过敏。,内分泌科,168,66,精神残疾,一级,精神功能综合评估,适应行为严重障碍，生活完全不能自理,29,2023-06-27,今日查房：患者诉头痛。查体所见同前。辅助检查回报：CRP 12mg/L，PCT 0.3ng/mL，较前好转。经科室讨论，调整治疗方案如下：继续目前方案，加强康复训练。已向患者及家属交代病情。,2025-03-22 05:01:50,谢梅,330105197202139138,山东省济南市历下区泉城路街道泉城路180号18栋4单元577室,33010305465246,4301050170417696
女,79,甲状腺乳头状癌,发现颈部肿物1月,患者10年来反复咳嗽、咳白色粘痰，每年持续3月以上。3年来出现活动后气促，爬2层楼即感呼吸困难。近2天受凉后上述症状加重。肺功能示FEV1/FVC 52%，FEV1占预计值45%(GOLD 3级)。,慢性乙肝病史15年，口服恩替卡韦0.5mg qd抗病毒治疗，HBV-DNA低于检测下限。否认肝硬化病史。,吸烟20年，每日10-15支(约15包年)，已戒烟2年。偶尔饮酒。,是,8年,否认家族遗传病史。否认家族肿瘤病史。,磺胺类药物过敏。否认食物过敏。,肿瘤科,190,53,精神残疾,一级,精神功能综合评估,适应行为严重障碍，生活完全不能自理,32,2025-05-17,今日查房：患者神志清楚，精神可。诉咳嗽较前好转。查体：T 38.2°C，P 72次/分，R 26次/分，BP 168/90mmHg。心率齐，各瓣膜听诊区未闻及杂音。目前治疗方案继续执行，注意观察病情变化。,2024-06-08 16:12:38,唐波,440103196305010343,上海市黄浦区南京东路街道南京东路100号21栋5单元1977室,50010205458987,4301050126821745
女,77,甲状腺乳头状癌,发现颈部肿物1月,患者5天前受凉后出现发热，体温最高38.9°C，伴咳嗽、咳黄色粘痰。血常规示WBC 13.2×10⁹/L，N% 82%。CRP 56mg/L。胸部CT示右下肺大片实变影，内见支气管充气征。PCT 2.8ng/mL。,既往体健，否认高血压、糖尿病、冠心病等慢性病史。否认肝炎、结核等传染病史。10年前因'急性阑尾炎'行阑尾切除术，术后恢复良好。,否认吸烟史。少量饮酒。否认毒物及放射线接触史。,否,,父母均健在，体健。否认家族肿瘤病史。否认近亲婚配史。,头孢类抗生素过敏(过敏性休克史1次)，磺胺类过敏。,肿瘤科,154,96,听力残疾,二级,听力功能评估,重度听力损失,42,2024-09-04,今日查房：患者神志清楚，精神可。诉咳嗽较前好转。查体：T 38.1°C，P 95次/分，R 17次/分，BP 144/91mmHg。心率齐，各瓣膜听诊区未闻及杂音。目前治疗方案继续执行，注意观察病情变化。,2025-05-14 13:26:18,李静,110101197310189558,北京市朝阳区建外街道建国门外大街88号20栋2单元1116室,31010105189548,4401060189721482
男,18,重度抑郁发作,情绪低落、失眠、兴趣减退半年，自杀意念2周,患者4小时前突发右侧肢体无力伴言语含糊。头颅CT排除脑出血，NIHSS评分12分。于发病3.5h内予rt-PA 0.9mg/kg静脉溶栓，24h后复查头颅MRI示左侧基底节区急性脑梗死。DSA示左侧大脑中动脉狭窄，予双抗+调脂治疗。【附影像资料：CT/MRI图片已存档于PACS系统，影像编号IMG-823262】,冠心病史3年，2年前因'急性心肌梗死'行PCI术，植入药物洗脱支架2枚。术后规律服用阿司匹林+氯吡格雷+阿托伐他汀。,否认吸烟饮酒史。规律运动，每周3次，每次30分钟。,否,,母亲患'乳腺癌'(58岁确诊)，外婆患'卵巢癌'。家族中多人携带BRCA基因突变。,磺胺类药物过敏。否认食物过敏。,精神科,156,104,听力残疾,二级,听力功能评估,重度听力损失,36,2023-06-16,今日查房：患者诉伤口疼痛。查体所见同前。辅助检查回报：甲功：TSH 3.2mIU/L，FT4 15.8pmol/L。经科室讨论，调整治疗方案如下：调整抗生素为哌拉西林他唑巴坦。已向患者及家属交代病情。,2023-08-24 03:28:48,韩敏,110102199806213625,北京市东城区东华门街道朝阳门内大街23号1栋5单元2050室,51010406373763,5101040116290388
女,39,缺铁性贫血(重度),乏力、面色苍白3月，活动后心悸气短,患者精神分裂症病史15年，曾因多次冲动行为被强制住院治疗(共计7次)。本次发作期间出现命令性幻听，伴严重被害妄想。既往有2次自杀未遂史，3次伤人史。目前使用氯氮平600mg/d+利培酮4mg/d联合治疗，HIV抗体筛查阳性。,慢性乙肝病史15年，口服恩替卡韦0.5mg qd抗病毒治疗，HBV-DNA低于检测下限。否认肝硬化病史。,吸烟40年，每日30支(约60包年)，未戒烟。饮酒40年，每日白酒约200mL。,是,26年,母亲患'乳腺癌'(58岁确诊)，外婆患'卵巢癌'。家族中多人携带BRCA基因突变。,磺胺类药物过敏。否认食物过敏。,血液科,162,48,精神残疾,一级,精神功能综合评估,适应行为严重障碍，生活完全不能自理,25,2023-10-12,今日查房：患者神志清楚，精神可。诉伤口疼痛较前好转。查体：T 38.3°C，P 67次/分，R 26次/分，BP 179/63mmHg。双下肢轻度凹陷性水肿。目前治疗方案继续执行，注意观察病情变化。,2024-10-16 04:49:53,邓杰,500102200109051657,上海市徐汇区湖南路街道淮海中路1688号13栋3单元1843室,32010604162791,5101020125125396
男,51,重度抑郁发作,情绪低落、失眠、兴趣减退半年，自杀意念2周,患者5天前受凉后出现发热，体温最高38.9°C，伴咳嗽、咳黄色粘痰。血常规示WBC 13.2×10⁹/L，N% 82%。CRP 56mg/L。胸部CT示右下肺大片实变影，内见支气管充气征。PCT 2.8ng/mL。,肺结核病史5年，经规范抗结核治疗9个月后治愈。否认其他传染病史。,否认吸烟史。少量饮酒。否认毒物及放射线接触史。,否,,母亲患'乳腺癌'(58岁确诊)，外婆患'卵巢癌'。家族中多人携带BRCA基因突变。,青霉素过敏(皮疹)，磺胺类药物过敏(荨麻疹)。,精神科,168,106,言语残疾,二级,言语功能评估,完全不能进行言语交流,57,2024-12-11,今日查房：患者神志清楚，精神可。诉乏力较前好转。查体：T 38.0°C，P 82次/分，R 17次/分，BP 137/74mmHg。双肺呼吸音清，未闻及干湿啰音。目前治疗方案继续执行，注意观察病情变化。,2025-01-31 03:01:41,孙芳,51010519990312576X,山东省济南市历下区泉城路街道泉城路180号26栋5单元987室,31010105391071,5001010176241242
女,52,左股骨颈头下型骨折,摔伤致左髋部疼痛、活动受限3小时,患者3月来无明显诱因出现口渴、多饮，每日饮水量约3000mL，伴多尿、多食，体重下降约5kg。自测空腹血糖12.3mmol/L。门诊查HbA1c 9.8%，空腹C肽0.8ng/mL。诊断为2型糖尿病，予二甲双胍500mg bid+格列美脲2mg qd治疗，血糖控制欠佳。,既往体健。否认手术外伤史。否认输血史。预防接种史随当地计划。,吸烟30年，每日20-30支(约30包年)，未戒烟。饮酒20年，每日白酒约100mL。,是,32年,父亲因'胃癌'去世(65岁)，母亲健在。一弟患'2型糖尿病'。否认其他家族遗传病史。,否认食物及药物过敏史。,骨科,151,85,肢体残疾,三级,肢体功能综合评估,部分不能独立生活，需部分护理,70,2024-07-27,术后第5天查房：患者生命体征平稳，诉切口轻度疼痛(NRS 1分)。查体：切口敷料干燥，无渗出，周围无红肿。引流管通畅，引流量约11mL，色暗红。继续予抗感染、镇痛、营养支持治疗。鼓励患者床上活动。,2025-04-05 17:36:35,何鑫,110101194802080248,四川省成都市锦江区盐市口街道东大街36号4栋1单元2399室,42010207351612,5001010161209285
男,69,重度骨质疏松症(T值-3.8),腰背痛伴身高缩短2年，跌倒后髋部骨折,患者3月前出现上腹部持续性隐痛，进食后加重。胃镜示：胃窦部3.0cm×2.5cm溃疡性肿物，病理示低分化腺癌。腹部CT示胃窦壁增厚，周围多发肿大淋巴结。于2024年3月15日在全麻下行腹腔镜辅助远端胃大部切除术(Billroth-II式)，术中见肿瘤约3cm，未侵及浆膜。术后行FOLFOX方案辅助化疗6周期。,高脂血症病史3年，口服瑞舒伐他汀10mg qn。高尿酸血症病史2年，未规律用药。,否认吸烟饮酒史。否认特殊药物过敏史(另见过敏史栏)。职业为教师，否认粉尘及化学毒物接触。,否,,否认家族遗传病史。否认家族肿瘤病史。,否认食物及药物过敏史。,骨科,171,104,听力残疾,二级,听力功能评估,重度听力损失,41,2025-01-21,今日查房：患者诉头痛。查体所见同前。辅助检查回报：CRP 12mg/L，PCT 0.3ng/mL，较前好转。经科室讨论，调整治疗方案如下：加用胰岛素皮下注射，监测血糖谱。已向患者及家属交代病情。,2025-05-04 01:24:12,王建华,510104195709027395,北京市海淀区中关村街道中关村南大街5号6栋5单元603室,31010101285631,5101050180121625
男,72,急性脑梗死(左侧基底节区),突发右侧肢体无力4小时,患者半年来反复出现胸骨后压榨性疼痛，多于快走或上楼时发作，休息3-5分钟可缓解。1周来发作频率增加，每日2-3次，持续时间延长至10-15分钟。门诊心电图示V1-V4 ST段压低0.1-0.2mV。冠脉CTA示前降支近段狭窄约75%。,肺结核病史5年，经规范抗结核治疗9个月后治愈。否认其他传染病史。,吸烟40年，每日30支(约60包年)，未戒烟。饮酒40年，每日白酒约200mL。,是,29年,父亲因'胃癌'去世(65岁)，母亲健在。一弟患'2型糖尿病'。否认其他家族遗传病史。,头孢类抗生素过敏(过敏性休克史1次)，磺胺类过敏。,神经内科,190,68,肢体残疾,三级,肢体功能综合评估,部分不能独立生活，需部分护理,62,2024-10-04,术后第1天查房：患者生命体征平稳，诉切口轻度疼痛(NRS 3分)。查体：切口敷料干燥，无渗出，周围无红肿。引流管通畅，引流量约79mL，色暗红。继续予抗感染、镇痛、营养支持治疗。鼓励患者床上活动。,2024-04-22 06:50:36,何平,310104200511190927,上海市徐汇区湖南路街道淮海中路1688号18栋1单元2206室,50010303385288,5001010199736140
男,19,帕金森病(Hoehn-Yahr 3级),双手震颤伴行动迟缓2年,患者基因检测示BRCA1基因185delAG突变阳性，一级亲属中母亲患卵巢癌、姨母患乳腺癌。全外显子组测序(WES)发现 additional pathogenic variant in TP53 (R213*)。经遗传咨询后患者知情同意行预防性双侧乳腺+卵巢输卵管切除术。,既往体健，否认高血压、糖尿病、冠心病等慢性病史。否认肝炎、结核等传染病史。10年前因'急性阑尾炎'行阑尾切除术，术后恢复良好。,吸烟20年，每日10-15支(约15包年)，已戒烟2年。偶尔饮酒。,是,37年,父亲因'胃癌'去世(65岁)，母亲健在。一弟患'2型糖尿病'。否认其他家族遗传病史。,芒果过敏(口唇肿胀)。否认药物过敏。,神经内科,173,86,视力残疾,一级,视力功能评估,无光感或光感,23,2023-11-06,今日查房：患者诉头痛。查体所见同前。辅助检查回报：甲功：TSH 3.2mIU/L，FT4 15.8pmol/L。经科室讨论，调整治疗方案如下：继续目前方案，加强康复训练。已向患者及家属交代病情。,2024-06-13 07:23:02,李华,500103199809234199,北京市西城区金融街街道阜成门内大街15号21栋2单元445室,51010203322616,6101030199256705
男,45,社区获得性肺炎(重症),发热咳嗽咳痰5天,患者10年来反复咳嗽、咳白色粘痰，每年持续3月以上。3年来出现活动后气促，爬2层楼即感呼吸困难。近2天受凉后上述症状加重。肺功能示FEV1/FVC 52%，FEV1占预计值45%(GOLD 3级)。【附影像资料：CT/MRI图片已存档于PACS系统，影像编号IMG-146811】,肺结核病史5年，经规范抗结核治疗9个月后治愈。否认其他传染病史。,否认吸烟饮酒史。否认特殊药物过敏史(另见过敏史栏)。职业为教师，否认粉尘及化学毒物接触。,否,,父亲50岁时因'脑卒中'去世，母亲患'阿尔茨海默病'。一兄患'帕金森病'。,磺胺类药物过敏。否认食物过敏。,呼吸内科,189,60,肢体残疾,二级,肢体功能综合评估,大部分不能独立生活，需大部分护理,46,2024-06-01,今日查房：患者神志清楚，精神可。诉伤口疼痛较前好转。查体：T 37.1°C，P 100次/分，R 20次/分，BP 149/62mmHg。腹软，无压痛及反跳痛。目前治疗方案继续执行，注意观察病情变化。,2023-09-14 19:01:46,韩艳,610104198501286213,陕西省西安市碑林区南院门街道南大街68号14栋3单元2302室,31010506129435,5101040172356297
男,21,慢性阻塞性肺疾病急性加重,反复咳嗽咳痰10年，气促3年，加重2天,患者精神分裂症病史15年，曾因多次冲动行为被强制住院治疗(共计7次)。本次发作期间出现命令性幻听，伴严重被害妄想。既往有2次自杀未遂史，3次伤人史。目前使用氯氮平600mg/d+利培酮4mg/d联合治疗，HIV抗体筛查阳性。,既往体健，否认高血压、糖尿病、冠心病等慢性病史。否认肝炎、结核等传染病史。10年前因'急性阑尾炎'行阑尾切除术，术后恢复良好。,吸烟15年，每日1包，未戒烟。否认饮酒史。,是,9年,父母均健在，体健。否认家族肿瘤病史。否认近亲婚配史。,海鲜过敏(荨麻疹)，花粉过敏(过敏性鼻炎)。,呼吸内科,161,108,肢体残疾,三级,肢体功能综合评估,部分不能独立生活，需部分护理,69,2024-09-29,术后第11天查房：患者生命体征平稳，诉切口轻度疼痛(NRS 1分)。查体：切口敷料干燥，无渗出，周围无红肿。引流管通畅，引流量约54mL，色暗红。继续予抗感染、镇痛、营养支持治疗。鼓励患者床上活动。,2025-05-09 03:17:58,曹强,320106197804273689,湖北省武汉市武昌区水果湖街道东湖路168号30栋5单元1514室,11010501181087,5001010141879452
男,39,甲状腺乳头状癌,发现颈部肿物1月,患者4小时前摔倒，左髋部着地，X线示左股骨颈头下型骨折Garden III型。于2024年5月20日在腰硬联合麻醉下行左侧人工股骨头置换术。术中取左髋外侧切口12cm，见股骨颈骨折断端，取出股骨头直径46mm，安装假体柄于股骨髓腔，复位满意。,哮喘病史10年，间断使用沙丁胺醇气雾剂。过敏性鼻炎史5年。否认其他慢性病史。,否认吸烟史。少量饮酒。否认毒物及放射线接触史。,否,,否认家族遗传病史。否认家族肿瘤病史。,芒果过敏(口唇肿胀)。否认药物过敏。,肿瘤科,179,91,智力残疾,二级,智力功能综合评估,重度智力低下，生活大部分不能自理,42,2024-08-16,今日查房：患者神志清楚，精神可。诉咳嗽较前好转。查体：T 36.7°C，P 109次/分，R 21次/分，BP 154/86mmHg。双下肢轻度凹陷性水肿。目前治疗方案继续执行，注意观察病情变化。,2023-12-27 13:57:58,宋强,51010419620809149X,湖南省长沙市芙蓉区定王台街道芙蓉中路456号21栋3单元1060室,51010402143900,5101020177093110
